id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
237750,Columbus Crew,Toronto FC,"Saturday, March 29",Saturday,2008,20:00,MAPFRE Stadium, Regular Season 2008,2,0,Win,Adam Moffat:Alejandro Moreno,,0.5,0.5,9,6,11,4,13,8,1,1,0,0,2,1,3,7,8,5
237751,Real Salt Lake,Chicago Fire FC,"Saturday, March 29",Saturday,2008,22:00,Rice-Eccles Stadium, Regular Season 2008,1,1,Tie,Bakary Soumare,Cuauhtemoc Blanco,0.51,0.49,14,7,6,1,11,5,3,1,0,0,1,1,3,3,2,6
237753,Sporting Kansas City,DC United,"Saturday, March 29",Saturday,2008,23:00,Community America Ballpark, Regular Season 2008,2,0,Win,Ivan Trujillo:Claudio Lopez,,0.5,0.5,7,3,4,3,4,3,2,2,0,0,1,2,2,6,3,1
238379,New England Revolution,Houston Dynamo FC,"Saturday, March 29",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,3,0,Win,Steve Ralston:Adam Cristman:Sainey Nyassi,,0.48,0.52,12,8,15,3,6,15,0,1,0,0,2,1,4,5,5,8
237754,Colorado Rapids,LA Galaxy,"Saturday, March 29",Saturday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,4,0,Win,Terry Cooke:Christian Gomez:Omar Cummings:Colin Clark,,0.52,0.48,11,4,5,5,9,9,0,2,1,1,3,4,5,3,9,3
237755,FC Dallas,Chivas USA,"Sunday, March 30",Sunday,2008,19:00,Pizza Hut Park, Regular Season 2008,1,1,Tie,Juan Carlos Toja,Maykel Galindo,0.5,0.5,2,1,6,4,1,3,1,3,0,0,0,0,2,5,4,0
237756,Chicago Fire FC,New England Revolution,"Thursday, April 3",Thursday,2008,0:00,SeatGeek Stadium, Regular Season 2008,4,0,Win,Chad Barrett:Tomasz Frankowski:Tomasz Frankowski:Cuauhtemoc Blanco,,0.5,0.5,9,8,7,4,11,7,3,3,0,2,4,0,1,10,4,4
237757,LA Galaxy,San Jose Earthquakes,"Thursday, April 3",Thursday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,2,0,Win,David Beckham:Landon Donovan,,0.5,0.5,11,8,3,1,8,12,1,1,0,0,2,5,4,5,4,6
237760,Sporting Kansas City,Colorado Rapids,"Saturday, April 5",Saturday,2008,21:00,Community America Ballpark, Regular Season 2008,3,2,Win,Jimmy Conrad:Jimmy Conrad:Scott Sealy,Jose Burciaga Jr.:John DiRaimondo,0.5,0.5,6,5,17,8,12,9,1,1,0,0,3,3,4,7,7,3
237758,DC United,Toronto FC,"Saturday, April 5",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,4,1,Win,Luciano Emilio:Santino Quaranta:Marcelo Gallardo:Jaime Moreno,Maurice Edu,0.5,0.5,17,11,10,5,9,12,2,3,0,2,4,1,4,5,5,8
