id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
143898,DC United,San Jose Earthquakes,"Saturday, April 3",Saturday,2004,21:00,RFK Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Jaime Moreno:Alecko Eskandarian,Ronnie Ekelund
143902,LA Galaxy,New England Revolution,"Saturday, April 3",Saturday,2004,0:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,3,2,Win,Carlos Ruiz:Andreas Herzog:Jovan Kirovski,Jay Heaps:Pat Noonan
143899,Columbus Crew,New York Red Bulls,"Saturday, April 3",Saturday,2004,0:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,1,3,Loss,Frankie Hejduk,Mike Magee:John Wolyniec:Amado Guevara
143901,FC Dallas,Colorado Rapids,"Saturday, April 3",Saturday,2004,0:30,Cotton Bowl, Regular Season 2004,FT,FALSE,1,1,Tie,Bobby Rhine,John Spencer
143900,Sporting Kansas City,Chicago Fire FC,"Saturday, April 3",Saturday,2004,0:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
143903,San Jose Earthquakes,Chicago Fire FC,"Saturday, April 10",Saturday,2004,17:00,Spartan Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
143904,LA Galaxy,DC United,"Saturday, April 10",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,1,1,Tie,Carlos Ruiz,Ronald Cerritos
143905,New York Red Bulls,DC United,"Saturday, April 17",Saturday,2004,20:00,Giants Stadium, Regular Season 2004,FT,FALSE,3,2,Win,Fabian Taylor:Fabian Taylor:John Wolyniec,Ben Olsen:Freddy Adu
143909,Colorado Rapids,LA Galaxy,"Saturday, April 17",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,1,1,Tie,Jean Philippe Peguero,Carlos Ruiz
143908,Chicago Fire FC,FC Dallas,"Saturday, April 17",Saturday,2004,23:30,Soldier Field, Regular Season 2004,FT,FALSE,0,2,Loss,,Eddie Johnson:Bobby Rhine
143906,New England Revolution,San Jose Earthquakes,"Saturday, April 17",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,1,3,Loss,Taylor Twellman,Dwayne De Rosario:Arturo Álvarez:Brian Ching
143907,Sporting Kansas City,Columbus Crew,"Saturday, April 17",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Davy Arnaud,
143910,DC United,Chicago Fire FC,"Saturday, April 24",Saturday,2004,21:00,RFK Stadium, Regular Season 2004,FT,FALSE,0,1,Loss,,Damani Ralph
143912,Colorado Rapids,San Jose Earthquakes,"Saturday, April 24",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,1,0,Win,Chris Henderson,
