,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
563,215212,Colorado Rapids,DC United,"Saturday, April 7",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
564,215213,Real Salt Lake,FC Dallas,"Saturday, April 7",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
565,215214,Columbus Crew SC,New York Red Bulls,"Saturday, April 7",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
566,215215,Chicago Fire FC,New England Revolution,"Saturday, April 7",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
567,215372,Chivas USA,Toronto FC,"Saturday, April 7",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
568,215216,Houston Dynamo,LA Galaxy,"Sunday, April 8",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
569,215217,LA Galaxy,FC Dallas,"Thursday, April 12",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
570,215218,Real Salt Lake,Columbus Crew SC,"Saturday, April 14",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
571,215219,DC United,Sporting Kansas City,"Saturday, April 14",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,2,4,,,,,,,,,,,,,,,,,,,Loss
572,215220,Houston Dynamo,Chivas USA,"Saturday, April 14",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
573,215373,New England Revolution,Toronto FC,"Saturday, April 14",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,4,0,,,,,,,,,,,,,,,,,,,Win
