Index,Pos,Club,Year,Games_Played,Wins,Losses,Draws,Goals_For,Goals_Against,Goal_Differential,Points,City,State/Province,Country
0,1,Columbus Crew,2004,30,12,5,13,40,32,8,49,Columbus,Ohio,United States
1,2,Sporting Kansas City,2004,30,14,9,7,38,30,8,49,Kansas City,Kansas,United States
2,3,LA Galaxy,2004,30,11,9,10,42,40,2,43,Carson,California,United States
3,4,D.C. United,2004,30,11,10,9,43,42,1,42,Washington,D.C.,United States
4,5,Colorado Rapids,2004,30,10,9,11,29,32,-3,41,Commerce City,Colorado,United States
5,6,New York City Red Bulls,2004,30,11,12,7,47,49,-2,40,Harrison,New Jersey,United States
6,7,San Jose Earthquakes,2004,30,9,10,11,41,35,6,38,San Jose,California,United States
7,8,FC Dallas,2004,30,10,14,6,34,45,-11,36,Frisco,Texas,United States
8,9,New England Revolution,2004,30,8,13,9,42,43,-1,33,Foxborough,Massachusetts,United States
9,10,Chicago Fire FC,2004,30,8,13,9,36,44,-8,33,Chicago,Illinois,United States
10,1,San Jose Earthquakes,2005,32,18,4,10,53,31,22,64,San Jose,California,United States
11,2,New England Revolution,2005,32,17,7,8,55,37,18,59,Foxborough,Massachusetts,United States
12,3,D.C. United,2005,32,16,10,6,58,37,21,54,Washington,D.C.,United States
13,4,Chicago Fire FC,2005,32,15,13,4,49,50,-1,49,Chicago,Illinois,United States
14,5,FC Dallas,2005,32,13,10,9,52,44,8,48,Frisco,Texas,United States
15,6,New York City Red Bulls,2005,32,12,9,11,53,49,4,47,Harrison,New Jersey,United States
16,7,Colorado Rapids,2005,32,13,13,6,40,37,3,45,Commerce City,Colorado,United States
17,8,LA Galaxy,2005,32,13,13,6,44,45,-1,45,Carson,California,United States
18,9,Sporting Kansas City,2005,32,11,9,12,52,44,8,45,Kansas City,Kansas,United States
19,10,Columbus Crew,2005,32,11,16,5,34,45,-11,38,Columbus,Ohio,United States
20,11,Real Salt Lake,2005,32,5,22,5,30,65,-35,20,Sandy,Utah,United States
21,12,Chivas USA,2005,32,4,22,6,31,67,-36,18,Carson,California,United States
22,1,D.C. United,2006,32,15,7,10,52,38,14,55,Washington,D.C.,United States
23,2,FC Dallas,2006,32,16,12,4,48,44,4,52,Frisco,Texas,United States
