,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
0,1797,336076,Colorado Rapids,Columbus Crew SC,2012,14746.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.53,0.47,11,14,1,3,0,0,2,4,8,4,3,3,Win
1,1798,336077,Vancouver Whitecaps,Montreal Impact,2012,21000.0,"BC Place, Vancouver",FT,False,2,0,0.5,0.5,13,26,1,2,0,0,2,2,4,4,7,3,Win
2,1799,336078,DC United,Sporting Kansas City,2012,16314.0,"RFK Stadium, Washington, D.C.",FT,False,0,1,0.43,0.57,12,16,1,1,0,0,3,0,3,5,7,1,Loss
3,1800,336080,LA Galaxy,Real Salt Lake,2012,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,3,0.49,0.51,14,10,0,2,0,0,3,4,7,2,2,3,Loss
4,1801,336079,San Jose Earthquakes,New England Revolution,2012,10525.0,Buck Shaw Stadium,FT,False,1,0,0.52,0.48,17,14,2,1,0,0,2,3,3,3,1,0,Win
5,1802,336081,FC Dallas,New York Red Bulls,2012,20906.0,Toyota Stadium,FT,False,2,1,0.36,0.64,13,11,1,3,0,0,1,2,2,9,1,4,Win
6,1803,336082,Chivas USA,Houston Dynamo,2012,14464.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.47,0.53,12,14,0,0,0,0,2,4,2,6,8,2,Loss
7,1804,336083,Portland Timbers,Philadelphia Union,2012,20438.0,"Providence Park, Portland",FT,False,3,1,0.56,0.44,8,14,0,0,0,0,2,0,7,1,1,5,Win
8,1805,336084,Montreal Impact,Chicago Fire FC,2012,58912.0,Stade Olympique ,FT,False,1,1,0.53,0.47,17,11,2,2,0,0,3,0,6,2,2,5,Tie
9,1806,340041,San Jose Earthquakes,Houston Dynamo,2012,21816.0,Buck Shaw Stadium,FT,False,0,1,0.52,0.48,8,14,1,3,0,0,3,2,7,4,2,5,Loss
10,1807,336085,FC Dallas,Portland Timbers,2012,12203.0,Toyota Stadium,FT,False,1,1,0.57,0.43,13,16,1,2,0,0,0,1,7,3,2,2,Tie
11,1808,336086,Sporting Kansas City,New England Revolution,2012,19777.0,"Children's Mercy Park, Kansas City",FT,False,3,0,0.66,0.34,12,10,2,0,0,1,4,2,4,1,6,4,Win
12,1809,336087,Real Salt Lake,New York Red Bulls,2012,16738.0,"Rio Tinto Stadium, Utah",FT,False,2,0,0.46,0.54,11,8,1,3,0,0,2,2,5,8,4,2,Win
13,1810,336088,Seattle Sounders FC,Toronto FC,2012,38709.0,"CenturyLink Field, Seattle",FT,False,3,1,0.52,0.48,12,14,2,1,0,0,3,3,3,5,2,4,Win
14,1811,336089,Chivas USA,Vancouver Whitecaps,2012,7723.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.65,0.35,7,17,1,2,0,0,2,5,4,3,1,5,Loss
15,1812,336090,Philadelphia Union,Colorado Rapids,2012,19074.0,"Subaru Park, Philadelphia",FT,False,1,2,0.55,0.45,15,18,3,2,0,1,3,0,3,2,2,4,Loss
16,1813,336091,LA Galaxy,DC United,2012,18466.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,1,0.52,0.48,13,17,2,1,0,0,4,7,6,3,0,5,Win
17,1814,336093,Seattle Sounders FC,Houston Dynamo,2012,38304.0,"CenturyLink Field, Seattle",FT,False,2,0,0.44,0.56,10,11,1,2,0,0,0,0,5,6,2,0,Win
18,1815,336094,Toronto FC,San Jose Earthquakes,2012,20070.0,BMO Field,FT,False,0,3,0.6,0.4,6,15,0,2,0,0,3,5,9,5,2,1,Loss
19,1816,336096,Columbus Crew SC,Montreal Impact,2012,18197.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.57,0.43,9,11,2,3,0,1,3,2,4,5,6,7,Win
20,1817,336095,New England Revolution,Portland Timbers,2012,12925.0,Gillette Stadium,FT,False,1,0,0.45,0.55,10,17,1,3,0,0,1,4,5,6,3,4,Win
21,1818,336097,Chicago Fire FC,Philadelphia Union,2012,18075.0,SeatGeek Stadium,FT,False,1,0,0.46,0.54,14,15,2,1,0,0,4,1,7,6,2,5,Win
22,1819,336098,Real Salt Lake,Chivas USA,2012,20415.0,"Rio Tinto Stadium, Utah",FT,False,0,1,0.59,0.41,14,13,1,4,0,0,4,1,9,2,2,3,Loss
23,1820,336099,Vancouver Whitecaps,DC United,2012,19394.0,"BC Place, Vancouver",FT,False,0,0,0.51,0.49,11,16,1,2,0,0,4,2,3,5,3,0,Tie
24,1821,336100,New York Red Bulls,Colorado Rapids,2012,21024.0,Red Bull Arena,FT,False,4,1,0.52,0.48,20,12,2,0,0,0,1,5,1,3,4,4,Win
25,1822,336101,Sporting Kansas City,FC Dallas,2012,15161.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.59,0.41,15,11,3,1,0,0,1,0,7,5,0,7,Win
26,1823,336102,DC United,FC Dallas,2012,13169.0,"RFK Stadium, Washington, D.C.",FT,False,4,1,0.49,0.51,13,12,2,1,0,1,1,4,6,4,5,4,Win
27,1824,336103,Toronto FC,Columbus Crew SC,2012,18944.0,BMO Field,FT,False,0,1,0.55,0.45,14,12,1,2,0,0,1,4,8,4,3,3,Loss
28,1825,336104,New York Red Bulls,Montreal Impact,2012,13415.0,Red Bull Arena,FT,False,5,2,0.59,0.41,11,13,1,1,0,0,0,6,5,1,4,3,Win
29,1826,336105,Philadelphia Union,Vancouver Whitecaps,2012,17189.0,"Subaru Park, Philadelphia",FT,False,0,0,0.51,0.49,21,13,3,1,0,0,3,2,5,4,0,2,Tie
30,1827,336106,Portland Timbers,Real Salt Lake,2012,20438.0,"Providence Park, Portland",FT,False,2,3,0.39,0.61,8,11,2,1,0,0,3,3,5,3,5,6,Loss
31,1828,336107,Seattle Sounders FC,San Jose Earthquakes,2012,38301.0,"CenturyLink Field, Seattle",FT,False,0,1,0.56,0.44,11,15,3,3,0,0,1,1,7,1,4,5,Loss
