,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
0,Columbus Crew,Toronto FC,Saturday,2008,MAPFRE Stadium,2,0,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
1,Real Salt Lake,Chicago Fire FC,Saturday,2008,Rice-Eccles Stadium,1,1,Tie,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
2,Sporting Kansas City,DC United,Saturday,2008,Community America Ballpark,2,0,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
3,New England Revolution,Houston Dynamo FC,Saturday,2008,Gillette Stadium,3,0,Win,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
4,Colorado Rapids,LA Galaxy,Saturday,2008,Dick's Sporting Goods Park,4,0,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
5,FC Dallas,Chivas USA,Sunday,2008,Pizza Hut Park,1,1,Tie,0.49437499999999995,7.875,3.8125,0.25,2.6875
6,Chicago Fire FC,New England Revolution,Thursday,2008,SeatGeek Stadium,4,0,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
7,LA Galaxy,San Jose Earthquakes,Thursday,2008,Dignity Health Sports Park,2,0,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
8,Sporting Kansas City,Colorado Rapids,Saturday,2008,Community America Ballpark,3,2,Win,0.52,9.8,5.0,0.06666666666666667,4.0
9,DC United,Toronto FC,Saturday,2008,RFK Stadium,4,1,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
10,New York Red Bulls,Columbus Crew,Saturday,2008,Giants Stadium,2,0,Win,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
11,Chivas USA,Real Salt Lake,Saturday,2008,StubHub Center,3,1,Win,0.50375,9.875,4.625,0.125,4.1875
12,Houston Dynamo FC,FC Dallas,Sunday,2008,Robertson Stadium,3,3,Tie,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
13,Sporting Kansas City,New England Revolution,Wednesday,2008,Community America Ballpark,1,3,Loss,0.48750000000000004,8.125,4.5,0.25,5.1875
14,San Jose Earthquakes,Chicago Fire FC,Saturday,2008,McAfee Coliseum,0,1,Loss,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
15,Columbus Crew,Chivas USA,Saturday,2008,MAPFRE Stadium,4,3,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
16,New England Revolution,Colorado Rapids,Saturday,2008,Gillette Stadium,0,1,Loss,0.52,9.8,5.0,0.06666666666666667,4.0
17,Sporting Kansas City,Houston Dynamo FC,Saturday,2008,Community America Ballpark,0,0,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
18,FC Dallas,New York Red Bulls,Saturday,2008,Pizza Hut Park,2,0,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
19,Real Salt Lake,DC United,Saturday,2008,Rice-Eccles Stadium,4,0,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
20,LA Galaxy,Toronto FC,Sunday,2008,Dignity Health Sports Park,2,3,Loss,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
21,DC United,Columbus Crew,Thursday,2008,RFK Stadium,1,2,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
22,Toronto FC,Real Salt Lake,Saturday,2008,BMO Field,1,0,Win,0.50375,9.875,4.625,0.125,4.1875
23,New York Red Bulls,New England Revolution,Saturday,2008,Giants Stadium,1,1,Tie,0.48750000000000004,8.125,4.5,0.25,5.1875
24,Colorado Rapids,San Jose Earthquakes,Saturday,2008,Dick's Sporting Goods Park,0,2,Loss,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
25,LA Galaxy,Houston Dynamo FC,Saturday,2008,Dignity Health Sports Park,2,2,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
26,Chicago Fire FC,Sporting Kansas City,Sunday,2008,SeatGeek Stadium,0,1,Loss,0.49,7.5625,3.1875,0.125,4.125
27,Chivas USA,FC Dallas,Sunday,2008,StubHub Center,0,2,Loss,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
28,FC Dallas,New England Revolution,Thursday,2008,Pizza Hut Park,0,1,Loss,0.48750000000000004,8.125,4.5,0.25,5.1875
29,Toronto FC,Sporting Kansas City,Saturday,2008,BMO Field,2,0,Win,0.49,7.5625,3.1875,0.125,4.125
30,Columbus Crew,Houston Dynamo FC,Saturday,2008,MAPFRE Stadium,1,0,Win,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
31,DC United,Real Salt Lake,Saturday,2008,RFK Stadium,4,1,Win,0.50375,9.875,4.625,0.125,4.1875
32,Chicago Fire FC,Colorado Rapids,Saturday,2008,SeatGeek Stadium,2,1,Win,0.52,9.8,5.0,0.06666666666666667,4.0
33,LA Galaxy,Chivas USA,Saturday,2008,Dignity Health Sports Park,5,2,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
34,New York Red Bulls,San Jose Earthquakes,Sunday,2008,Giants Stadium,2,0,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
35,Toronto FC,New York Red Bulls,Thursday,2008,BMO Field,1,1,Tie,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
36,Columbus Crew,Sporting Kansas City,Saturday,2008,MAPFRE Stadium,2,1,Win,0.49,7.5625,3.1875,0.125,4.125
37,New England Revolution,Chicago Fire FC,Saturday,2008,Gillette Stadium,0,3,Loss,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
38,Houston Dynamo FC,Chivas USA,Saturday,2008,Robertson Stadium,0,0,Tie,0.49437499999999995,7.875,3.8125,0.25,2.6875
39,Real Salt Lake,LA Galaxy,Saturday,2008,Rice-Eccles Stadium,2,2,Tie,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
