id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
237750,Columbus Crew,Toronto FC,"Saturday, March 29",Saturday,2008,MAPFRE Stadium,2,0,Win,Adam Moffat:Alejandro Moreno,,50%,50%,0.00,9,6,11,,4,,13,8,1,1,0,0,,2,1,3,7,,8,5
237751,Real Salt Lake,Chicago Fire FC,"Saturday, March 29",Saturday,2008,Rice-Eccles Stadium,1,1,Tie,Bakary Soumare,Cuauhtemoc Blanco,51%,49%,0.00,14,7,6,,1,,11,5,3,1,0,0,,1,1,3,3,,2,6
237753,Sporting Kansas City,DC United,"Saturday, March 29",Saturday,2008,Community America Ballpark,2,0,Win,Ivan Trujillo:Claudio Lopez,,50%,50%,0.00,7,3,4,,3,,4,3,2,2,0,0,,1,2,2,6,,3,1
238379,New England Revolution,Houston Dynamo FC,"Saturday, March 29",Saturday,2008,Gillette Stadium,3,0,Win,Steve Ralston:Adam Cristman:Sainey Nyassi,,48%,52%,0.00,12,8,15,,3,,6,15,0,1,0,0,,2,1,4,5,,5,8
237754,Colorado Rapids,LA Galaxy,"Saturday, March 29",Saturday,2008,Dick's Sporting Goods Park,4,0,Win,Terry Cooke:Christian Gomez:Omar Cummings:Colin Clark,,52%,48%,0.00,11,4,5,,5,,9,9,0,2,1,1,,3,4,5,3,,9,3
237755,FC Dallas,Chivas USA,"Sunday, March 30",Sunday,2008,Pizza Hut Park,1,1,Tie,Juan Carlos Toja,Maykel Galindo,50%,50%,,2,1,6,,4,,1,3,1,3,0,0,,0,0,2,5,,4,0
237756,Chicago Fire FC,New England Revolution,"Thursday, April 3",Thursday,2008,SeatGeek Stadium,4,0,Win,Chad Barrett:Tomasz Frankowski:Tomasz Frankowski:Cuauhtemoc Blanco,,50%,50%,0.00,9,8,7,,4,,11,7,3,3,0,2,,4,0,1,10,,4,4
237757,LA Galaxy,San Jose Earthquakes,"Thursday, April 3",Thursday,2008,Dignity Health Sports Park,2,0,Win,David Beckham:Landon Donovan,,50%,50%,0.00,11,8,3,,1,,8,12,1,1,0,0,,2,5,4,5,,4,6
237760,Sporting Kansas City,Colorado Rapids,"Saturday, April 5",Saturday,2008,Community America Ballpark,3,2,Win,Jimmy Conrad:Jimmy Conrad:Scott Sealy,Jose Burciaga Jr.:John DiRaimondo,50%,50%,0.00,6,5,17,,8,,12,9,1,1,0,0,,3,3,4,7,,7,3
237758,DC United,Toronto FC,"Saturday, April 5",Saturday,2008,RFK Stadium,4,1,Win,Luciano Emilio:Santino Quaranta:Marcelo Gallardo:Jaime Moreno,Maurice Edu,50%,50%,0.00,17,11,10,,5,,9,12,2,3,0,2,,4,1,4,5,,5,8
